code,label,label_en,parent_code,valid_from,valid_to
X72.41,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - lek och annan fritidsverksamhet,,X72.4,1997-01-01,
X72.42,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - förvärvsarbete,,X72.4,1997-01-01,
X72.43,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - annan sysselsättning,,X72.4,1997-01-01,
X72.44,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.4,1997-01-01,
X72.48,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - andra specificerade aktiviteter,,X72.4,1997-01-01,
X72.49,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - gata och väg - aktivitet, ospecificerad",,X72.4,1997-01-01,
X72.5,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde",,X72,1997-01-01,
X72.50,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - idrott, sport, motion",,X72.5,1997-01-01,
X72.51,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,X72.5,1997-01-01,
X72.52,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - förvärvsarbete",,X72.5,1997-01-01,
X72.53,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - annan sysselsättning",,X72.5,1997-01-01,
X72.54,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.5,1997-01-01,
X72.58,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,X72.5,1997-01-01,
X72.59,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,X72.5,1997-01-01,
X72.6,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats",,X72,1997-01-01,
X72.60,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - idrott, sport, motion",,X72.6,1997-01-01,
X72.61,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,X72.6,1997-01-01,
X72.62,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - förvärvsarbete",,X72.6,1997-01-01,
X72.63,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - annan sysselsättning",,X72.6,1997-01-01,
X72.64,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.6,1997-01-01,
X72.68,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - andra specificerade aktiviteter",,X72.6,1997-01-01,
X72.69,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - industriområde, byggarbetsplats - aktivitet, ospecificerad",,X72.6,1997-01-01,
X72.7,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde,,X72,1997-01-01,
X72.70,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - idrott, sport, motion",,X72.7,1997-01-01,
X72.71,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - lek och annan fritidsverksamhet,,X72.7,1997-01-01,
X72.72,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - förvärvsarbete,,X72.7,1997-01-01,
X72.73,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - annan sysselsättning,,X72.7,1997-01-01,
X72.74,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.7,1997-01-01,
X72.78,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - andra specificerade aktiviteter,,X72.7,1997-01-01,
X72.79,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - lantbruksområde - aktivitet, ospecificerad",,X72.7,1997-01-01,
X72.8,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser,,X72,1997-01-01,
X72.80,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - idrott, sport, motion",,X72.8,1997-01-01,
X72.81,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - lek och annan fritidsverksamhet,,X72.8,1997-01-01,
X72.82,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - förvärvsarbete,,X72.8,1997-01-01,
X72.83,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - annan sysselsättning,,X72.8,1997-01-01,
X72.84,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.8,1997-01-01,
X72.88,Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - andra specificerade aktiviteter,,X72.8,1997-01-01,
X72.89,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - andra specificerade platser - aktivitet, ospecificerad",,X72.8,1997-01-01,
X72.9,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad",,X72,1997-01-01,
X72.90,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - idrott, sport, motion",,X72.9,1997-01-01,
X72.91,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - lek och annan fritidsverksamhet",,X72.9,1997-01-01,
X72.92,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - förvärvsarbete",,X72.9,1997-01-01,
X72.93,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - annan sysselsättning",,X72.9,1997-01-01,
X72.94,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X72.9,1997-01-01,
X72.98,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - andra specificerade aktiviteter",,X72.9,1997-01-01,
X72.99,"Avsiktligt självdestruktiv handling genom skott från pistol och revolver - plats, ospecificerad - aktivitet, ospecificerad",,X72.9,1997-01-01,
X73,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen",,X60-X84,1997-01-01,
X73.0,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde",,X73,1997-01-01,
X73.00,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - idrott, sport, motion",,X73.0,1997-01-01,
X73.01,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - lek och annan fritidsverksamhet",,X73.0,1997-01-01,
X73.02,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - förvärvsarbete",,X73.0,1997-01-01,
X73.03,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - annan sysselsättning",,X73.0,1997-01-01,
X73.04,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.0,1997-01-01,
X73.08,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - andra specificerade aktiviteter",,X73.0,1997-01-01,
X73.09,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - bostad och bostadsområde - aktivitet, ospecificerad",,X73.0,1997-01-01,
X73.1,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende",,X73,1997-01-01,
X73.10,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - idrott, sport, motion",,X73.1,1997-01-01,
X73.11,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - lek och annan fritidsverksamhet",,X73.1,1997-01-01,
X73.12,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - förvärvsarbete",,X73.1,1997-01-01,
X73.13,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - annan sysselsättning",,X73.1,1997-01-01,
X73.14,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.1,1997-01-01,
X73.18,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - andra specificerade aktiviteter",,X73.1,1997-01-01,
X73.19,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - institutionellt boende - aktivitet, ospecificerad",,X73.1,1997-01-01,
X73.2,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal",,X73,1997-01-01,
X73.20,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - idrott, sport, motion",,X73.2,1997-01-01,
X73.21,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,X73.2,1997-01-01,
X73.22,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - förvärvsarbete",,X73.2,1997-01-01,
X73.23,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - annan sysselsättning",,X73.2,1997-01-01,
X73.24,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.2,1997-01-01,
X73.28,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,X73.2,1997-01-01,
X73.29,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,X73.2,1997-01-01,
X73.3,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning",,X73,1997-01-01,
X73.30,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - idrott, sport, motion",,X73.3,1997-01-01,
X73.31,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - lek och annan fritidsverksamhet",,X73.3,1997-01-01,
X73.32,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - förvärvsarbete",,X73.3,1997-01-01,
X73.33,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - annan sysselsättning",,X73.3,1997-01-01,
X73.34,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.3,1997-01-01,
X73.38,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - andra specificerade aktiviteter",,X73.3,1997-01-01,
X73.39,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - idrotts- och sportanläggning - aktivitet, ospecificerad",,X73.3,1997-01-01,
X73.4,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg",,X73,1997-01-01,
X73.40,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - idrott, sport, motion",,X73.4,1997-01-01,
X73.41,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - lek och annan fritidsverksamhet",,X73.4,1997-01-01,
X73.42,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - förvärvsarbete",,X73.4,1997-01-01,
X73.43,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - annan sysselsättning",,X73.4,1997-01-01,
X73.44,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.4,1997-01-01,
X73.48,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - andra specificerade aktiviteter",,X73.4,1997-01-01,
X73.49,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - gata och väg - aktivitet, ospecificerad",,X73.4,1997-01-01,
X73.5,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde",,X73,1997-01-01,
X73.50,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - idrott, sport, motion",,X73.5,1997-01-01,
X73.51,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,X73.5,1997-01-01,
X73.52,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - förvärvsarbete",,X73.5,1997-01-01,
X73.53,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - annan sysselsättning",,X73.5,1997-01-01,
X73.54,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.5,1997-01-01,
X73.58,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - andra specificerade aktiviteter",,X73.5,1997-01-01,
X73.59,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - butiks-, handels- eller serviceområde - aktivitet, ospecificerad",,X73.5,1997-01-01,
X73.6,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats",,X73,1997-01-01,
X73.60,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - idrott, sport, motion",,X73.6,1997-01-01,
X73.61,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - lek och annan fritidsverksamhet",,X73.6,1997-01-01,
X73.62,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - förvärvsarbete",,X73.6,1997-01-01,
X73.63,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - annan sysselsättning",,X73.6,1997-01-01,
X73.64,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.6,1997-01-01,
X73.68,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - andra specificerade aktiviteter",,X73.6,1997-01-01,
X73.69,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - industriområde, byggarbetsplats - aktivitet, ospecificerad",,X73.6,1997-01-01,
X73.7,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde",,X73,1997-01-01,
X73.70,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - idrott, sport, motion",,X73.7,1997-01-01,
X73.71,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - lek och annan fritidsverksamhet",,X73.7,1997-01-01,
X73.72,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - förvärvsarbete",,X73.7,1997-01-01,
X73.73,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - annan sysselsättning",,X73.7,1997-01-01,
X73.74,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.7,1997-01-01,
X73.78,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - andra specificerade aktiviteter",,X73.7,1997-01-01,
X73.79,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - lantbruksområde - aktivitet, ospecificerad",,X73.7,1997-01-01,
X73.8,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser",,X73,1997-01-01,
X73.80,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - idrott, sport, motion",,X73.8,1997-01-01,
X73.81,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - lek och annan fritidsverksamhet",,X73.8,1997-01-01,
X73.82,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - förvärvsarbete",,X73.8,1997-01-01,
X73.83,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - annan sysselsättning",,X73.8,1997-01-01,
X73.84,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.8,1997-01-01,
X73.88,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - andra specificerade aktiviteter",,X73.8,1997-01-01,
X73.89,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - andra specificerade platser - aktivitet, ospecificerad",,X73.8,1997-01-01,
X73.9,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad",,X73,1997-01-01,
X73.90,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - idrott, sport, motion",,X73.9,1997-01-01,
X73.91,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - lek och annan fritidsverksamhet",,X73.9,1997-01-01,
X73.92,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - förvärvsarbete",,X73.9,1997-01-01,
X73.93,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - annan sysselsättning",,X73.9,1997-01-01,
X73.94,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X73.9,1997-01-01,
X73.98,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - andra specificerade aktiviteter",,X73.9,1997-01-01,
X73.99,"Avsiktligt självdestruktiv handling genom skott från gevär, hagelgevär och tyngre skjutvapen - plats, ospecificerad - aktivitet, ospecificerad",,X73.9,1997-01-01,
X74,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen,,X60-X84,1997-01-01,
X74.0,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde,,X74,1997-01-01,
X74.00,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - idrott, sport, motion",,X74.0,1997-01-01,
X74.01,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - lek och annan fritidsverksamhet,,X74.0,1997-01-01,
X74.02,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - förvärvsarbete,,X74.0,1997-01-01,
X74.03,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - annan sysselsättning,,X74.0,1997-01-01,
X74.04,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.0,1997-01-01,
X74.08,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - andra specificerade aktiviteter,,X74.0,1997-01-01,
X74.09,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - bostad och bostadsområde - aktivitet, ospecificerad",,X74.0,1997-01-01,
X74.1,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende,,X74,1997-01-01,
X74.10,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - idrott, sport, motion",,X74.1,1997-01-01,
X74.11,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - lek och annan fritidsverksamhet,,X74.1,1997-01-01,
X74.12,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - förvärvsarbete,,X74.1,1997-01-01,
X74.13,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - annan sysselsättning,,X74.1,1997-01-01,
X74.14,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.1,1997-01-01,
X74.18,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - andra specificerade aktiviteter,,X74.1,1997-01-01,
X74.19,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - institutionellt boende - aktivitet, ospecificerad",,X74.1,1997-01-01,
X74.2,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal",,X74,1997-01-01,
X74.20,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - idrott, sport, motion",,X74.2,1997-01-01,
X74.21,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - lek och annan fritidsverksamhet",,X74.2,1997-01-01,
X74.22,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - förvärvsarbete",,X74.2,1997-01-01,
X74.23,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - annan sysselsättning",,X74.2,1997-01-01,
X74.24,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.2,1997-01-01,
X74.28,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - andra specificerade aktiviteter",,X74.2,1997-01-01,
X74.29,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - skola, annan institution och offentlig lokal - aktivitet, ospecificerad",,X74.2,1997-01-01,
X74.3,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning,,X74,1997-01-01,
X74.30,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - idrott, sport, motion",,X74.3,1997-01-01,
X74.31,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - lek och annan fritidsverksamhet,,X74.3,1997-01-01,
X74.32,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - förvärvsarbete,,X74.3,1997-01-01,
X74.33,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - annan sysselsättning,,X74.3,1997-01-01,
X74.34,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.3,1997-01-01,
X74.38,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - andra specificerade aktiviteter,,X74.3,1997-01-01,
X74.39,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - idrotts- och sportanläggning - aktivitet, ospecificerad",,X74.3,1997-01-01,
X74.4,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg,,X74,1997-01-01,
X74.40,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - idrott, sport, motion",,X74.4,1997-01-01,
X74.41,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - lek och annan fritidsverksamhet,,X74.4,1997-01-01,
X74.42,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - förvärvsarbete,,X74.4,1997-01-01,
X74.43,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - annan sysselsättning,,X74.4,1997-01-01,
X74.44,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - vitalaktivitet såsom vila, sömn, måltid och personlig hygien",,X74.4,1997-01-01,
X74.48,Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - andra specificerade aktiviteter,,X74.4,1997-01-01,
X74.49,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - gata och väg - aktivitet, ospecificerad",,X74.4,1997-01-01,
X74.5,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde",,X74,1997-01-01,
X74.50,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - idrott, sport, motion",,X74.5,1997-01-01,
X74.51,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - lek och annan fritidsverksamhet",,X74.5,1997-01-01,
X74.52,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - förvärvsarbete",,X74.5,1997-01-01,
X74.53,"Avsiktligt självdestruktiv handling genom skott från annat och ospecificerat skjutvapen - butiks-, handels- eller serviceområde - annan sysselsättning",,X74.5,1997-01-01,
